,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-11 14:43:45.000000,2021-08-09 09:52:28.000000,382,35.0,66.0,2430.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-19 15:23:38.000000,2021-07-16 21:43:54.000000,86,1.0,2.0,1306.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-19 14:59:25.000000,2021-07-16 21:43:31.000000,134,1.0,4.0,1723.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-19 14:59:25.000000,2021-07-16 21:43:31.000000,134,1.0,4.0,1723.0,,Collection of database clients for python.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-08-19 13:45:29.000000,2021-08-19 10:56:01.000000,85110,3599.0,29267.0,160444.0,116358.0,An Open Source Machine Learning Framework for Everyone.,3764.0,44,True,2021-08-12 16:04:34.000000,2.4.3,132.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],176126.0,153602.0,https://pypi.org/project/tensorflow,2021-08-11 17:09:07.000000,22524.0,10881923.0,11763223.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2735881.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-08-19 13:35:38.185512,1935.0,57905522.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-08-19 14:54:45.000000,2021-08-19 12:56:02.000000,12878,3567.0,17716.0,30740.0,27534.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2757.0,43,True,2021-08-15 16:14:47.000000,1.3.2,96.0,pandas,conda-forge/pandas,,,['pandas'],588326.0,511542.0,https://pypi.org/project/pandas,2021-08-15 16:14:47.000000,76784.0,77974988.0,78270762.0,https://anaconda.org/conda-forge/pandas,2021-08-16 17:26:49.855000,18552576.0,,,,,1.0,117324.0,,,,,,,,,,,,,,,,,,,,
6,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-08-19 14:02:15.000000,2021-08-19 14:02:15.000000,5961,1662.0,6462.0,14076.0,39976.0,matplotlib: plotting with Python.,1264.0,42,True,2021-08-13 03:27:23.000000,3.4.3,69.0,matplotlib,conda-forge/matplotlib,,,,495527.0,416423.0,https://pypi.org/project/matplotlib,2021-08-13 03:23:56.000000,79104.0,28728532.0,28863105.0,https://anaconda.org/conda-forge/matplotlib,2021-08-17 03:07:59.440000,9554704.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-08-19 11:04:36.000000,2021-08-19 11:04:36.000000,3814,1763.0,6055.0,8482.0,26169.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1151.0,42,True,2021-08-02 02:24:12.000000,1.7.1,67.0,scipy,conda-forge/scipy,,,,472075.0,385213.0,https://pypi.org/project/scipy,2021-08-02 00:14:42.000000,86862.0,30122265.0,30394174.0,https://anaconda.org/conda-forge/scipy,2021-08-06 15:58:05.659000,16850394.0,,,,,1.0,324407.0,,,,,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-08-18 15:56:05.000000,2021-08-18 15:56:05.000000,1691,196.0,2108.0,8864.0,12070.0,The friendly PIL fork (Python Imaging Library).,370.0,40,True,2021-07-07 00:05:31.000000,8.3.1,82.0,Pillow,conda-forge/pillow,,,,645545.0,534119.0,https://pypi.org/project/Pillow,2021-07-06 23:56:58.000000,111426.0,31630470.0,31783890.0,https://anaconda.org/conda-forge/pillow,2021-08-06 18:57:18.687000,9818883.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-08-19 14:03:16.000000,2021-08-19 13:50:56.000000,13636,9636.0,15149.0,50219.0,39427.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2819.0,39,True,2021-08-17 18:33:00.000000,1.8.2,34.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],6682.0,,https://pypi.org/project/torch,2021-06-15 15:09:35.000000,6682.0,4815896.0,5091155.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12386694.0,,,,,1.0,,-2.0,,,,,,,,,,,,,,,,,,,
10,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-08-18 18:16:37.000000,2021-08-18 18:16:37.000000,4037,517.0,4050.0,17775.0,11682.0,Asynchronous task queue/job queue based on distributed message passing.,1139.0,39,True,2021-08-11 17:48:56.000000,5.2.0b1,180.0,celery,conda-forge/celery,,,,85187.0,56953.0,https://pypi.org/project/celery,2021-08-17 14:35:34.000000,28234.0,4660000.0,4669047.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,588063.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-08-19 06:56:53.000000,2021-08-19 06:56:53.000000,21707,2368.0,7067.0,46850.0,,scikit-learn: machine learning in Python.,2322.0,38,True,2021-04-28 17:20:23.000000,0.24.2,54.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],292508.0,254620.0,https://pypi.org/project/scikit-learn,2021-04-28 11:18:29.000000,37888.0,25531890.0,25675773.0,https://anaconda.org/conda-forge/scikit-learn,2021-08-08 17:42:51.112000,9063983.0,,,,,1.0,721.0,,,,,,,,,,,,,,,,,,,,
12,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-08-19 14:39:14.000000,2021-08-19 14:39:14.000000,5751,2341.0,7726.0,17972.0,,The fundamental package for scientific computing with Python.,1308.0,38,True,2021-08-15 20:24:41.000000,1.21.2,103.0,numpy,conda-forge/numpy,,,,969338.0,799616.0,https://pypi.org/project/numpy,2021-08-15 20:07:03.000000,169722.0,80616785.0,80977885.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,22329855.0,,,,,1.0,379541.0,,,,,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-08-16 06:42:17.619000,2021-08-15 22:50:27.000000,1468,94.0,1805.0,8678.0,2800.0,Statistical data visualization in Python.,156.0,38,True,2021-08-16 00:39:03.000000,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,123694.0,110908.0,https://pypi.org/project/seaborn,2021-08-16 00:42:18.000000,12786.0,8278734.0,8323022.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2657197.0,,,,,1.0,189.0,,,,,,,,,,,,,,,,,,,,
14,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-08-19 13:45:55.000000,2021-08-19 12:29:51.000000,11783,420.0,7199.0,50125.0,7758.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",964.0,37,True,2021-08-09 14:27:29.000000,4.9.2,65.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",14928.0,14800.0,https://pypi.org/project/transformers,2021-08-09 14:27:09.000000,128.0,3594923.0,3597747.0,https://anaconda.org/conda-forge/transformers,2021-08-09 19:24:47.825000,61209.0,,,,,1.0,1392.0,,,,,,,,,,,,,,,,,,,,
