,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20+00:00,2020-12-18 10:16:26+00:00,2020-12-18 09:12:41+00:00,83455.0,4229.0,25315.0,151645.0,101743.0,2020-12-14 18:16:52+00:00,2.4.0,110.0,An Open Source Machine Learning Framework for Everyone.,135384.0,112860.0,3458.0,44,https://pypi.org/project/tensorflow,2020-12-14 17:58:05+00:00,22524.0,8297531.0,8297531.0,https://anaconda.org/anaconda/tensorflow,2020-11-02 11:16:39+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
1,pandas,pandas-dev/pandas,pandas,pandas,,data-containers,['pandas'],https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33+00:00,2020-12-18 10:36:12+00:00,2020-12-17 23:40:04+00:00,11550.0,3571.0,16104.0,27685.0,25265.0,2020-12-07 15:07:55+00:00,1.1.5,86.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",427900.0,351116.0,2537.0,43,https://pypi.org/project/pandas,2020-12-08 15:36:34+00:00,76784.0,25173431.0,25174108.0,https://anaconda.org/anaconda/pandas,2020-10-31 18:02:02+00:00,0.0,True,1,56256.0,,,,,,,,,,,,,,,,,,,,,,,
2,numpy,numpy/numpy,numpy,numpy,,data-containers,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39+00:00,2020-12-18 05:14:21+00:00,2020-12-17 18:08:22+00:00,5089.0,2248.0,7189.0,15755.0,24983.0,2020-11-05 19:11:49+00:00,1.19.4,92.0,The fundamental package for scientific computing with Python.,746313.0,576591.0,1224.0,42,https://pypi.org/project/numpy,2020-12-03 18:43:23+00:00,169722.0,39920267.0,39926104.0,https://anaconda.org/anaconda/numpy,2020-11-05 19:11:49+00:00,0.0,True,1,286049.0,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,scikit-learn/scikit-learn,scikit-learn,scikit-learn,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38+00:00,2020-12-18 10:17:23+00:00,2020-12-18 10:17:22+00:00,20713.0,2301.0,6565.0,43417.0,26371.0,2020-08-25 18:28:32+00:00,0.23.2,51.0,scikit-learn: machine learning in Python.,212632.0,174744.0,2104.0,41,https://pypi.org/project/scikit-learn,2020-12-02 17:56:43+00:00,37888.0,10076373.0,10076384.0,https://anaconda.org/anaconda/scikit-learn,2020-11-01 13:42:30.305000+00:00,0.0,True,1,618.0,,,,,,,,,,,,,,,,,,,,,,,
4,Matplotlib,matplotlib/matplotlib,matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12+00:00,2020-12-18 04:22:36+00:00,2020-12-17 20:53:45+00:00,5541.0,1653.0,5879.0,12781.0,37352.0,2020-11-12 04:43:18+00:00,3.3.3,61.0,matplotlib: plotting with Python.,380271.0,301167.0,1177.0,40,https://pypi.org/project/matplotlib,2020-11-12 04:43:18+00:00,79104.0,9474544.0,9474544.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
5,PyTorch,pytorch/pytorch,torch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41+00:00,2020-12-18 10:32:16+00:00,2020-12-18 09:48:10+00:00,11471.0,7100.0,12301.0,44849.0,32286.0,2020-12-10 17:19:58+00:00,1.7.1,30.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,62050.0,55368.0,2435.0,39,https://pypi.org/project/torch,2020-12-10 16:22:02+00:00,6682.0,1673530.0,1673530.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
6,Scrapy,scrapy/scrapy,scrapy,,,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14+00:00,2020-12-17 21:48:32+00:00,2020-12-16 14:27:40+00:00,8948.0,750.0,1895.0,39217.0,8559.0,2020-11-17 21:01:36+00:00,2.4.1,80.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",29910.0,21540.0,457.0,38,https://pypi.org/project/scrapy,2020-11-17 12:04:15+00:00,8370.0,471564.0,471564.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
7,PySpark,apache/spark,pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08+00:00,2020-12-18 10:25:30+00:00,2020-12-18 08:01:13+00:00,23048.0,226.0,,28331.0,28832.0,2020-09-07 15:29:07+00:00,3.0.1,21.0,Apache Spark Python API.,1276.0,516.0,2371.0,38,https://pypi.org/project/pyspark,2020-09-07 15:29:07+00:00,760.0,6866545.0,6866545.0,,,,True,1,,stable/spark,,,,,,,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,Pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39+00:00,2020-12-18 10:37:26+00:00,2020-12-18 06:48:51+00:00,1536.0,238.0,1819.0,8008.0,10901.0,2020-10-22 19:19:42+00:00,8.0.1,76.0,The friendly PIL fork (Python Imaging Library).,476938.0,365512.0,341.0,38,https://pypi.org/project/Pillow,2020-10-22 19:17:46+00:00,111426.0,14526902.0,14526902.0,,,,False,1,,,,,,,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,youtube_dl,,,web-scraping,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07+00:00,2020-12-17 17:18:50+00:00,2020-12-17 16:21:36+00:00,2999.0,3932.0,18932.0,85400.0,18024.0,2020-12-13 17:58:53+00:00,2020.12.14,927.0,Command-line program to download videos from YouTube.com and other video sites.,2854.0,,914.0,37,https://pypi.org/project/youtube_dl,2020-12-08 21:28:09+00:00,2854.0,1879193.0,3407807.0,,,,True,1,45858429.0,,youtube-dl,,,,,,,,,,,,,,,,,,,,,
10,spaCy,explosion/spaCy,spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40+00:00,2020-12-18 08:57:57+00:00,2020-12-18 08:54:56+00:00,3185.0,187.0,4105.0,17852.0,11713.0,2020-12-11 14:45:05+00:00,2.3.5,169.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,22484.0,19418.0,538.0,37,https://pypi.org/project/spacy,2020-12-11 14:45:05+00:00,3066.0,970183.0,970240.0,,,,True,1,2884.0,,,,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,celery,,,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24+00:00,2020-12-16 15:37:14+00:00,2020-12-16 15:33:33+00:00,3908.0,487.0,3907.0,16385.0,11470.0,2020-12-16 15:41:18+00:00,5.0.5,171.0,Asynchronous task queue/job queue based on distributed message passing.,74719.0,46485.0,1067.0,37,https://pypi.org/project/celery,2020-12-16 15:34:09+00:00,28234.0,2323358.0,2323358.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
12,networkx,networkx/networkx,networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44+00:00,2020-12-18 07:45:13+00:00,2020-12-18 07:45:12+00:00,2155.0,253.0,2275.0,8360.0,6351.0,2020-08-22 20:10:33+00:00,networkx-2.5,52.0,Network Analysis in Python.,83122.0,62304.0,482.0,37,https://pypi.org/project/networkx,2020-08-22 20:38:37+00:00,20818.0,5613872.0,5613872.0,,,,True,1,51.0,,,,,,,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,boto3,,,db-clients,,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03+00:00,2020-12-17 21:04:29+00:00,2020-12-17 19:14:01+00:00,1289.0,302.0,1928.0,6001.0,3975.0,2020-12-16 22:21:29+00:00,1.16.38,725.0,AWS SDK for Python.,111842.0,88752.0,108.0,37,https://pypi.org/project/boto3,2020-12-16 22:21:29+00:00,23090.0,46258514.0,46258514.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,transformers,huggingface/transformers,transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00+00:00,2020-12-18 10:21:22+00:00,2020-12-18 00:50:01+00:00,9382.0,548.0,4847.0,38253.0,6150.0,2020-12-17 17:09:51+00:00,4.1.1,44.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,6366.0,6238.0,733.0,36,https://pypi.org/project/transformers,2020-12-17 16:27:28+00:00,128.0,908987.0,909036.0,,,,True,1,1237.0,,,,,,,,,,,,,,,,,,,,,,,
15,Faker,joke2k/faker,Faker,,,data-loading,,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09+00:00,2020-12-18 00:25:16+00:00,2020-12-15 21:31:29+00:00,1318.0,132.0,342.0,11746.0,2489.0,2020-12-15 21:37:38+00:00,5.0.2,102.0,Faker is a Python package that generates fake data for you.,26229.0,21517.0,377.0,36,https://pypi.org/project/Faker,2020-12-15 21:37:28+00:00,4712.0,2071444.0,2071444.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,redis,andymccurdy/redis-py,redis,,,db-clients,,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26+00:00,2020-12-14 09:50:16+00:00,2020-11-22 20:52:44+00:00,1903.0,62.0,802.0,8977.0,1550.0,2020-06-01 21:30:33+00:00,3.5.3,66.0,Redis Python Client.,49438.0,,248.0,36,https://pypi.org/project/redis,2020-06-01 21:30:33+00:00,49438.0,8562342.0,8562342.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,SymPy,sympy/sympy,sympy,sympy,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14+00:00,2020-12-18 10:24:48+00:00,2020-12-17 22:31:51+00:00,3209.0,3953.0,7042.0,7660.0,45446.0,2020-12-12 23:23:00+00:00,1.7.1,36.0,A computer algebra system written in pure Python.,33650.0,27228.0,1017.0,36,https://pypi.org/project/sympy,2020-12-12 23:23:00+00:00,6422.0,679556.0,684168.0,https://anaconda.org/anaconda/sympy,2020-11-24 22:42:59.563000+00:00,0.0,True,1,410524.0,,,,,,,,,,,,,,,,,,,,,,,
18,psutil,giampaolo/psutil,psutil,conda-forge/psutil,,system-monitoring,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48+00:00,2020-12-17 20:52:07+00:00,2020-12-17 20:52:01+00:00,1055.0,224.0,1209.0,6859.0,5639.0,2020-10-24 14:00:54+00:00,5.7.3,82.0,Cross-platform lib for process and system monitoring in Python.,92199.0,67533.0,154.0,36,https://pypi.org/project/psutil,2020-10-24 14:00:54+00:00,24666.0,11988509.0,11988509.0,https://anaconda.org/conda-forge/psutil,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,statsmodels,statsmodels,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50+00:00,2020-12-18 09:13:45+00:00,2020-12-15 18:29:34+00:00,2114.0,2042.0,2224.0,5816.0,13503.0,2020-12-02 16:14:51+00:00,0.12.1,24.0,Statsmodels: statistical modeling and econometrics in Python.,40947.0,34291.0,295.0,36,https://pypi.org/project/statsmodels,2020-10-29 16:36:43+00:00,6656.0,2431001.0,2431001.0,https://anaconda.org/anaconda/statsmodels,2020-12-02 16:14:51+00:00,0.0,True,1,25.0,,,,,,,,,,,,,,,,,,,,,,,
