,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-08-10 21:04:26.000000,2023-08-03 10:15:33,1512.0,59.0,568.0,107.0,296.0,44.0,122.0,3954,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-10 17:51:03.000000,2023-08-10 17:51:02,257.0,26.0,151.0,51.0,154.0,1.0,2.0,1981,Collection of web-scraping and crawling libraries.,12.0,0,True,2023-08-10 17:51:09.000,2023.08.10,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-17 13:35:45.000000,2023-08-17 13:35:45,274.0,27.0,215.0,88.0,156.0,4.0,4.0,3095,Collection of data-loading and -extraction libraries.,11.0,0,True,2023-08-17 13:35:52.000,2023.08.17,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-17 13:35:45.000000,2023-08-17 13:35:45,274.0,27.0,215.0,88.0,156.0,4.0,4.0,3095,Collection of database clients for python.,11.0,0,True,2023-08-17 13:35:52.000,2023.08.17,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-17 13:35:45.000000,2023-08-17 13:35:45,274.0,27.0,215.0,88.0,156.0,4.0,4.0,3095,"Collection of data-container, dataframe, and pandas-utility libraries.",11.0,0,True,2023-08-17 13:35:52.000,2023.08.17,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-08-17 13:35:45.000000,2023-08-17 13:35:45,274.0,27.0,215.0,88.0,156.0,4.0,4.0,3095,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",11.0,0,True,2023-08-17 13:35:52.000,2023.08.17,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-08-17 13:56:04.000000,2023-08-17 13:55:58,152502.0,4221.0,71658.0,7699.0,23272.0,1917.0,35820.0,179175,An Open Source Machine Learning Framework for Everyone.,4419.0,55,True,2023-07-05 19:49:02.000,2.12.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],298656.0,298656.0,https://pypi.org/project/tensorflow,16147476.0,17556538.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4298968.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-08-17 12:49:25.275453,2187.0,73927998.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-08-17 11:22:54.000000,2023-08-16 15:26:07,30270.0,298.0,24554.0,2151.0,15892.0,2228.0,8731.0,55412,scikit-learn: machine learning in Python.,2965.0,52,True,2023-06-30 08:07:27.000,1.3.0,71.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],610569.0,581532.0,https://pypi.org/project/scikit-learn,40037514.0,40648191.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23816043.0,,,,,1.0,891.0,2023-06-30 07:56:57.845,29037.0,,,,,,,,,,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-08-17 14:15:42.000000,2023-08-17 13:30:46,13717.0,788.0,20855.0,1050.0,12767.0,599.0,11882.0,110320,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2080.0,50,True,2023-07-18 20:16:04.000,4.31.0,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",91925.0,91925.0,https://pypi.org/project/transformers,15517997.0,15552114.0,https://anaconda.org/conda-forge/transformers,2023-07-19 01:32:52.190,1262243.0,,,,,1.0,142.0,,,,,,,,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-08-17 10:23:31.000000,2023-08-16 08:46:12,48152.0,794.0,6826.0,588.0,16842.0,1187.0,8488.0,17886,matplotlib: plotting with Python.,1544.0,48,True,2023-07-05 20:58:47.000,3.7.2,75.0,matplotlib,conda-forge/matplotlib,,,,918097.0,918097.0,https://pypi.org/project/matplotlib,37164395.0,37691407.0,https://anaconda.org/conda-forge/matplotlib,2023-07-06 23:58:47.375,20026479.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-08-17 14:29:38.000000,2023-08-17 11:53:29,55169.0,919.0,3997.0,291.0,12563.0,4826.0,8456.0,11188,A computer algebra system written in pure Python.,1236.0,48,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,80799.0,76216.0,https://pypi.org/project/sympy,9738081.0,9788711.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4038771.0,,,,,1.0,509204.0,2023-05-10 18:24:09.226,4583.0,,,,,,,,,,,,,,,,,,,
11,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-08-17 14:09:44.000000,2023-08-17 11:19:44,63016.0,2654.0,18429.0,1670.0,71383.0,11592.0,24146.0,69829,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4272.0,47,True,2023-05-08 19:55:19.000,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],10.0,10.0,https://pypi.org/project/torch,10872762.0,11647968.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17823644.0,,,,,1.0,22038.0,,,,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-08-17 10:36:58.000000,2023-08-17 05:36:29,30647.0,500.0,4875.0,346.0,9768.0,1680.0,7900.0,11588,"Ecosystem of open-source software for mathematics, science, and engineering.",1517.0,47,True,2023-07-20 15:29:08.882,0.7.2,95.0,scipy,conda-forge/scipy,,,,63189.0,10.0,https://pypi.org/project/scipy,60971405.0,62209610.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,40731938.0,,,,,1.0,378729.0,2023-06-28 21:46:30.209,63179.0,,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-08-12 10:33:38.000000,2023-08-11 09:49:02,15130.0,262.0,2075.0,221.0,4352.0,105.0,2780.0,11054,Python Imaging Library (Fork).,443.0,47,True,2023-07-01 14:57:58.842,10.0.0,93.0,Pillow,conda-forge/pillow,,,,1365937.0,1299908.0,https://pypi.org/project/Pillow,62461816.0,63312097.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,31460415.0,,,,,1.0,,2023-07-01 14:57:58.842,66029.0,,,,,,,,,,,,,,,,,,,
14,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-08-17 11:23:39.000000,2023-08-16 07:33:37,20191.0,90.0,4122.0,445.0,5788.0,771.0,6646.0,17850,"Interactive Data Visualization in the browser, from Python.",667.0,45,True,2023-08-14 02:42:48.000,3.2.2,174.0,bokeh,conda-forge/bokeh,,,,77935.0,74202.0,https://pypi.org/project/bokeh,3669500.0,3992303.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12266548.0,,,,,1.0,,2023-08-14 02:42:48.000,3733.0,3.0,,,,,,,,,,,,,,,,,,
