,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-01-31 01:55:13.000000,2021-12-30 20:02:39,1265.0,19.0,416,98.0,178.0,38.0,76.0,2744,Benchmarks of approximate nearest neighbor libraries in Python.,67.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-02 14:26:52.000000,2022-02-02 14:26:52,110.0,28.0,92,49.0,69.0,4.0,2.0,1418,Collection of web-scraping and crawling libraries.,7.0,0,True,2022-02-02 14:26:59.000,2022.01.27,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-01-27 15:02:20.000000,2022-01-27 15:02:18,116.0,31.0,139,68.0,66.0,,4.0,1953,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-01-27 15:02:25.000,2022.01.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-01-27 15:02:20.000000,2022-01-27 15:02:18,116.0,31.0,139,68.0,66.0,,4.0,1953,Collection of database clients for python.,6.0,0,True,2022-01-27 15:02:25.000,2022.01.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-02-02 14:26:36.057094,2022-02-02 14:09:35,124621.0,3896.0,86266,7924.0,19934.0,2539.0,31567.0,164588,An Open Source Machine Learning Framework for Everyone.,3905.0,55,True,2021-11-04 21:39:30.000,2.7.0,141.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],192260.0,178379.0,https://pypi.org/project/tensorflow,2022-01-24 17:03:25.000,13881.0,15844203.0,16743094.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795,3003629.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-02-02 14:26:36.057094,1988.0,64244059.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,data-containers,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-02-02 14:33:17.000000,2022-02-02 02:54:10,28905.0,809.0,13803,1106.0,23795.0,3396.0,18686.0,32542,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2915.0,52,True,2022-01-22 14:47:00.000,1.4.0,101.0,pandas,conda-forge/pandas,,,['pandas'],683581.0,626448.0,https://pypi.org/project/pandas,2022-01-22 14:47:00.000,57133.0,74880405.0,75208144.0,https://anaconda.org/conda-forge/pandas,2022-01-22 19:10:32.784,22518535.0,,,,,1.0,134278.0,,,,,,,,,,,,,,,,,,,
6,numpy,numpy/numpy,data-containers,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-02-02 14:57:06.000000,2022-02-01 19:12:43,28974.0,694.0,6442,560.0,10647.0,2313.0,8227.0,19513,The fundamental package for scientific computing with Python.,1394.0,50,True,2022-01-14 19:13:09.000,1.22.1,121.0,numpy,conda-forge/numpy,,,,1071184.0,954488.0,https://pypi.org/project/numpy,2022-01-14 18:52:16.000,116696.0,92543434.0,92959498.0,https://anaconda.org/conda-forge/numpy,2022-01-24 08:03:00.509,28211347.0,,,,,1.0,453901.0,,,,,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000,2022-02-02 15:06:34.000000,2022-02-02 13:00:46,42068.0,874.0,6167,573.0,14066.0,1738.0,6826.0,14966,matplotlib: plotting with Python.,1331.0,50,True,2021-12-11 08:22:08.000,3.5.1,90.0,matplotlib,conda-forge/matplotlib,,,,547077.0,494639.0,https://pypi.org/project/matplotlib,2021-12-11 08:22:08.000,52438.0,27051000.0,27192324.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,10881994.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-02-02 14:07:34.000000,2022-02-02 11:27:15,43479.0,1962.0,14850,1602.0,47757.0,11184.0,16684.0,53777,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3076.0,49,True,2022-01-27 21:51:23.000,1.10.2,38.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],6775.0,,https://pypi.org/project/torch,2022-01-27 19:29:53.000,6775.0,5905815.0,6198493.0,https://anaconda.org/pytorch/pytorch,2022-01-27 19:20:29.419,14925446.0,,,,,1.0,1557.0,,,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-02-02 15:10:07.000000,2022-02-02 08:40:22,27182.0,578.0,4076,333.0,7641.0,1852.0,6363.0,9169,"Ecosystem of open-source software for mathematics, science, and engineering.",1225.0,49,True,2021-11-24 18:44:51.000,1.7.3,76.0,scipy,conda-forge/scipy,,,,509935.0,453652.0,https://pypi.org/project/scipy,2022-01-30 18:10:09.000,56283.0,33936811.0,34238249.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224,20504211.0,,,,,1.0,337847.0,,,,,,,,,,,,,,,,,,,
