,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-01-11 22:31:41.000000,2021-01-11 22:31:40.000000,314.0,25.0,56.0,1972,1159.0,Benchmarks of approximate nearest neighbor libraries in Python.,53.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-01-13 00:08:04.000000,2021-01-13 00:08:02.000000,,,,2,,Collection of web-scraping and crawling libraries.,,0,True,2021-01-13 00:08:15.000000,2021.01.12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-web-python,True,db-clients,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-01-13 00:08:04.000000,2021-01-13 00:08:02.000000,,,,2,,Collection of database clients for python.,,0,True,2021-01-13 00:08:15.000000,2021.01.12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-01-12 22:46:28.000000,2021-01-12 22:45:38.000000,83535.0,4248.0,25629.0,154206,102693.0,An Open Source Machine Learning Framework for Everyone.,3488.0,44,True,2021-01-06 17:51:27.000000,2.3.2,114.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],139450.0,116926.0,https://pypi.org/project/tensorflow,2020-12-14 17:58:05.000000,22524.0,5307910.0,6097053.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2257098.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-01-12 17:14:07.829792,1829.0,46514163.0,1.0,,,,,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-01-12 23:41:33.000000,2021-01-12 13:51:58.000000,11669.0,3558.0,16285.0,28037,25586.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2567.0,43,True,2020-12-26 16:58:54.000000,1.2.0,87.0,pandas,conda-forge/pandas,,,['pandas'],441770.0,364986.0,https://pypi.org/project/pandas,2020-12-26 16:58:54.000000,76784.0,23927368.0,24162327.0,https://anaconda.org/conda-forge/pandas,2020-12-27 15:52:28.489000,13109091.0,,,,,1.0,73010.0,,,,,,,,,,,,,,,,,,,
5,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-01-12 22:02:49.000000,2021-01-11 22:15:16.000000,5157.0,2232.0,7239.0,15948,25195.0,The fundamental package for scientific computing with Python.,1233.0,42,True,2021-01-05 17:49:34.000000,1.19.5,94.0,numpy,conda-forge/numpy,,,,766800.0,597078.0,https://pypi.org/project/numpy,2021-01-05 17:19:38.000000,169722.0,38635922.0,38911500.0,https://anaconda.org/conda-forge/numpy,2021-01-11 07:51:33.196000,15103268.0,,,,,1.0,293889.0,,,,,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-01-12 22:41:39.000000,2021-01-12 14:30:36.000000,20797.0,2325.0,6600.0,43702,26418.0,scikit-learn: machine learning in Python.,2118.0,41,True,2020-12-22 16:55:16.000000,0.24.0,52.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],219847.0,181959.0,https://pypi.org/project/scikit-learn,2020-12-22 15:06:38.000000,37888.0,10006816.0,10118658.0,https://anaconda.org/conda-forge/scikit-learn,2020-12-22 17:47:32.588000,6262583.0,,,,,1.0,631.0,,,,,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-01-12 22:53:31.000000,2021-01-12 21:50:07.000000,5570.0,1654.0,5920.0,12926,37574.0,matplotlib: plotting with Python.,1192.0,41,True,2020-11-12 04:43:18.000000,3.3.3,61.0,matplotlib,conda-forge/matplotlib,,,,390877.0,311773.0,https://pypi.org/project/matplotlib,2020-11-12 04:43:18.000000,79104.0,9174362.0,9294836.0,https://anaconda.org/conda-forge/matplotlib,2020-11-18 02:20:26.810000,7710393.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-01-12 19:24:26.000000,2021-01-11 12:19:57.000000,3507.0,1569.0,5657.0,7824,24773.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1107.0,40,True,2020-12-31 15:02:43.000000,1.6.0,59.0,scipy,conda-forge/scipy,,,,378347.0,291485.0,https://pypi.org/project/scipy,2020-12-22 21:20:33.000000,86862.0,13805994.0,14018855.0,https://anaconda.org/conda-forge/scipy,2021-01-12 04:49:45.843000,11662582.0,,,,,1.0,303689.0,,,,,,,,,,,,,,,,,,,
9,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-01-12 22:47:35.000000,2021-01-12 22:17:55.000000,11654.0,7100.0,12571.0,45422,32708.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2457.0,39,True,2020-12-10 17:19:58.000000,1.7.1,30.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],65060.0,58378.0,https://pypi.org/project/torch,2020-12-10 16:22:02.000000,6682.0,1748497.0,2003631.0,https://anaconda.org/pytorch/pytorch,2020-12-10 16:11:32.801000,9695092.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
