,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-06-21 20:48:37.000000,2021-06-21 20:48:37.000000,366,32.0,65.0,2314.0,1220.0,Benchmarks of approximate nearest neighbor libraries in Python.,58.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-01 14:17:58.000000,2021-06-29 14:49:52.000000,84,,2.0,1270.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-06-28 20:36:48.000000,2021.06.24,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-07-01 15:08:31.000000,2021-06-29 14:46:42.000000,134,1.0,4.0,1666.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-06-28 20:36:01.000000,2021.05.27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-07-01 15:08:31.000000,2021-06-29 14:46:42.000000,134,1.0,4.0,1666.0,,Collection of database clients for python.,5.0,0,True,2021-06-28 20:36:01.000000,2021.05.27,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-07-01 13:59:52.000000,2021-07-01 11:50:25.000000,84790,3957.0,28586.0,158987.0,113474.0,An Open Source Machine Learning Framework for Everyone.,3725.0,44,True,2021-06-15 21:29:30.000000,2.4.2,126.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],168467.0,145943.0,https://pypi.org/project/tensorflow,2021-06-29 19:08:31.000000,22524.0,9951335.0,10799817.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2637608.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-07-01 13:33:02.372707,1921.0,54894362.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-07-01 14:22:44.000000,2021-06-30 14:39:22.000000,12602,3673.0,17304.0,30221.0,27183.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2701.0,43,True,2021-06-22 13:41:54.000000,1.2.5,93.0,pandas,conda-forge/pandas,,,['pandas'],555301.0,478517.0,https://pypi.org/project/pandas,2021-06-22 13:41:54.000000,76784.0,53070838.0,53351832.0,https://anaconda.org/conda-forge/pandas,2021-06-22 23:30:32.028000,17344843.0,,,,,1.0,111543.0,,,,,,,,,,,,,,,,,,,,,
6,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-07-01 13:27:09.000000,2021-07-01 13:27:09.000000,5828,1665.0,6330.0,13832.0,39489.0,matplotlib: plotting with Python.,1248.0,42,True,2021-05-08 05:47:47.000000,3.4.2,68.0,matplotlib,conda-forge/matplotlib,,,,472789.0,393685.0,https://pypi.org/project/matplotlib,2021-05-08 05:47:47.000000,79104.0,24615487.0,24746965.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9203509.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-07-01 13:36:02.000000,2021-07-01 07:56:26.000000,3759,1676.0,5992.0,8326.0,25997.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1132.0,42,True,2021-06-20 17:06:43.000000,1.7.0,66.0,scipy,conda-forge/scipy,,,,451477.0,364615.0,https://pypi.org/project/scipy,2021-06-20 16:11:56.000000,86862.0,32381840.0,32638059.0,https://anaconda.org/conda-forge/scipy,2021-06-28 11:17:50.807000,15610277.0,,,,,1.0,319809.0,,,,,,,,,,,,,,,,,,,,,
8,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-07-01 13:28:09.000000,2021-07-01 07:01:37.000000,13115,9073.0,14647.0,49187.0,38194.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2744.0,41,True,2021-06-15 16:06:52.000000,1.9.0,33.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],90866.0,84184.0,https://pypi.org/project/torch,2021-06-15 15:09:35.000000,6682.0,4561463.0,4827673.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,11713253.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
9,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-07-01 04:07:39.000000,2021-07-01 04:07:39.000000,4020,519.0,4016.0,17513.0,11638.0,Asynchronous task queue/job queue based on distributed message passing.,1120.0,40,True,2021-06-28 13:14:23.000000,5.1.2,178.0,celery,conda-forge/celery,,,,83034.0,54800.0,https://pypi.org/project/celery,2021-06-28 13:14:23.000000,28234.0,5362576.0,5370922.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,534199.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
