,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-12-30 20:09:25.000000,2021-12-30 20:02:39.000000,1265.0,37.0,409,97.0,175.0,37.0,74.0,2714.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2022-01-06 18:53:37.000000,2022-01-06 18:53:36.000000,98.0,16.0,92,49.0,65.0,4.0,2.0,1401.0,Collection of web-scraping and crawling libraries.,7.0,0,True,2022-01-06 18:53:44.000000,2022.01.06,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2022-01-08 22:06:47.000000,2022-01-08 22:06:45.000000,105.0,20.0,139,68.0,62.0,,4.0,1900.0,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-01-08 22:06:58.000000,2022.01.08,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2022-01-08 22:06:47.000000,2022-01-08 22:06:45.000000,105.0,20.0,139,68.0,62.0,,4.0,1900.0,Collection of database clients for python.,6.0,0,True,2022-01-08 22:06:58.000000,2022.01.08,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2022-01-09 09:13:43.000000,2022-01-09 09:12:39.000000,123562.0,4418.0,86099,7949.0,19572.0,2635.0,31287.0,163868.0,An Open Source Machine Learning Framework for Everyone.,3888.0,55,True,2021-11-04 21:39:30.000000,2.7.0,140.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],188962.0,175138.0,https://pypi.org/project/tensorflow,2021-12-22 20:40:23.000000,13824.0,13370330.0,14273134.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795000,2969948.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-01-08 15:58:59.481012,1981.0,63667943.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2022-01-09 11:13:53.000000,2022-01-09 06:11:55.000000,28672.0,746.0,13728,1107.0,23458.0,3404.0,18532.0,32259.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2892.0,52,True,2021-12-12 14:30:49.000000,1.3.5,100.0,pandas,conda-forge/pandas,,,['pandas'],666168.0,609369.0,https://pypi.org/project/pandas,2022-01-06 11:01:13.000000,56799.0,66930531.0,67256488.0,https://anaconda.org/conda-forge/pandas,2022-01-07 11:48:05.436000,22071945.0,,,,,1.0,,131550.0,,,,,,,,,,,,,,,,,,,
6,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2022-01-09 05:21:52.000000,2022-01-07 07:12:25.000000,28773.0,775.0,6344,561.0,10514.0,2309.0,8175.0,19281.0,The fundamental package for scientific computing with Python.,1376.0,50,True,2021-12-31 20:52:36.000000,1.22.0,120.0,numpy,conda-forge/numpy,,,,1048016.0,931909.0,https://pypi.org/project/numpy,2021-12-31 20:32:18.000000,116107.0,81057102.0,81468517.0,https://anaconda.org/conda-forge/numpy,2022-01-03 03:29:08.694000,27491862.0,,,,,1.0,12.0,441626.0,,,,,,,,,,,,,,,,,,,
7,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2022-01-09 10:10:56.000000,2022-01-09 05:50:41.000000,42878.0,2074.0,14626,1604.0,46979.0,11033.0,16487.0,53190.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3046.0,49,True,2021-12-15 22:27:43.000000,1.10.1,37.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],6580.0,,https://pypi.org/project/torch,2021-12-15 21:58:45.000000,6580.0,5730803.0,6022922.0,https://anaconda.org/pytorch/pytorch,2021-12-15 21:52:11.758000,14605090.0,,,,,1.0,,1198.0,,,,,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2022-01-09 05:15:16.000000,2022-01-08 20:21:39.000000,27718.0,368.0,22434,2216.0,12677.0,2478.0,7394.0,48498.0,scikit-learn: machine learning in Python.,2441.0,49,True,2021-12-25 20:30:08.000000,1.0.2,60.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],325026.0,300550.0,https://pypi.org/project/scikit-learn,2021-12-25 20:30:08.000000,24476.0,22013691.0,22173398.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879000,10859355.0,,,,,1.0,12.0,759.0,,,,,,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2022-01-09 11:48:32.000000,2022-01-09 10:31:43.000000,41819.0,893.0,6167,572.0,13924.0,1738.0,6776.0,14842.0,matplotlib: plotting with Python.,1325.0,49,True,2021-12-11 08:22:08.000000,3.5.1,90.0,matplotlib,conda-forge/matplotlib,,,,535527.0,483089.0,https://pypi.org/project/matplotlib,2021-12-11 08:22:08.000000,52438.0,23232478.0,23373143.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086000,10690606.0,,,,,1.0,12.0,,,,,,,,,,,,,,,,,,,,
10,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2022-01-09 09:47:02.000000,2022-01-09 09:23:28.000000,27048.0,595.0,4015,333.0,7564.0,1828.0,6337.0,9059.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1217.0,49,True,2021-11-24 18:44:51.000000,1.7.3,74.0,scipy,conda-forge/scipy,,,,499668.0,443701.0,https://pypi.org/project/scipy,2021-12-21 17:28:09.000000,55967.0,28750851.0,29050893.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,20111096.0,,,,,1.0,11.0,334773.0,,,,,,,,,,,,,,,,,,,
