,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20+00:00,2020-12-16 11:57:42+00:00,2020-12-16 10:30:59+00:00,83455.0,4229.0,25284.0,151573.0,101583.0,2020-12-14 18:16:52+00:00,2.4.0,110.0,An Open Source Machine Learning Framework for Everyone.,135036.0,112512.0,3455.0,44,https://pypi.org/project/tensorflow,2020-12-14 17:58:05+00:00,22524.0,8593441.0,8593441.0,https://anaconda.org/anaconda/tensorflow,2020-11-02 11:16:39+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
1,pandas,pandas-dev/pandas,pandas,pandas,,data-containers,['pandas'],https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33+00:00,2020-12-16 11:53:11+00:00,2020-12-16 02:36:56+00:00,11550.0,3571.0,16099.0,27656.0,25248.0,2020-12-07 15:07:55+00:00,1.1.5,86.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",426649.0,349865.0,2537.0,43,https://pypi.org/project/pandas,2020-12-08 15:36:34+00:00,76784.0,25259242.0,25259917.0,https://anaconda.org/anaconda/pandas,2020-10-31 18:02:02+00:00,0.0,True,1,56097.0,,,,,,,,,,,,,,,,,,,,,,
2,numpy,numpy/numpy,numpy,numpy,,data-containers,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39+00:00,2020-12-16 12:42:21+00:00,2020-12-16 12:42:20+00:00,5089.0,2248.0,7185.0,15733.0,24976.0,2020-11-05 19:11:49+00:00,1.19.4,92.0,The fundamental package for scientific computing with Python.,744465.0,574743.0,1223.0,42,https://pypi.org/project/numpy,2020-12-03 18:43:23+00:00,169722.0,40110227.0,40116048.0,https://anaconda.org/anaconda/numpy,2020-11-05 19:11:49+00:00,0.0,True,1,285237.0,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,scikit-learn/scikit-learn,scikit-learn,scikit-learn,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38+00:00,2020-12-16 12:17:34+00:00,2020-12-16 10:35:25+00:00,20713.0,2301.0,6559.0,43398.0,26364.0,2020-08-25 18:28:32+00:00,0.23.2,51.0,scikit-learn: machine learning in Python.,212000.0,174112.0,2102.0,41,https://pypi.org/project/scikit-learn,2020-12-02 17:56:43+00:00,37888.0,10094646.0,10094656.0,https://anaconda.org/anaconda/scikit-learn,2020-11-01 13:42:30.305000+00:00,0.0,True,1,614.0,,,,,,,,,,,,,,,,,,,,,,
4,Matplotlib,matplotlib/matplotlib,matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12+00:00,2020-12-16 10:27:59+00:00,2020-12-16 05:23:55+00:00,5541.0,1653.0,5876.0,12771.0,37312.0,2020-11-12 04:43:18+00:00,3.3.3,61.0,matplotlib: plotting with Python.,379318.0,300214.0,1177.0,40,https://pypi.org/project/matplotlib,2020-11-12 04:43:18+00:00,79104.0,9536390.0,9536390.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
5,PyTorch,pytorch/pytorch,torch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41+00:00,2020-12-16 12:02:41+00:00,2020-12-16 10:55:11+00:00,11451.0,7100.0,12268.0,44791.0,32190.0,2020-12-10 17:19:58+00:00,1.7.1,30.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,61760.0,55078.0,2429.0,39,https://pypi.org/project/torch,2020-12-10 16:22:02+00:00,6682.0,1674458.0,1674458.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
6,Scrapy,scrapy/scrapy,scrapy,,,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14+00:00,2020-12-15 20:26:01+00:00,2020-12-03 20:36:47+00:00,8948.0,750.0,1894.0,39197.0,8549.0,2020-11-17 21:01:36+00:00,2.4.1,80.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",29870.0,21500.0,457.0,38,https://pypi.org/project/scrapy,2020-11-17 12:04:15+00:00,8370.0,473806.0,473806.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
7,PySpark,apache/spark,pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08+00:00,2020-12-16 11:11:06+00:00,2020-12-16 08:20:03+00:00,23032.0,218.0,,28318.0,28806.0,2020-09-07 15:29:07+00:00,3.0.1,21.0,Apache Spark Python API.,1273.0,513.0,2371.0,38,https://pypi.org/project/pyspark,2020-09-07 15:29:07+00:00,760.0,6937049.0,6937049.0,,,,True,1,,stable/spark,,,,,,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,Pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39+00:00,2020-12-14 18:35:33+00:00,2020-12-12 17:54:27+00:00,1536.0,238.0,1817.0,8002.0,10896.0,2020-10-22 19:19:42+00:00,8.0.1,76.0,The friendly PIL fork (Python Imaging Library).,475723.0,364297.0,341.0,38,https://pypi.org/project/Pillow,2020-10-22 19:17:46+00:00,111426.0,14620633.0,14620633.0,,,,False,1,,,,,,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,youtube_dl,,,web-scraping,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07+00:00,2020-12-16 11:33:24+00:00,2020-12-16 11:30:41+00:00,2947.0,3932.0,18917.0,85196.0,18021.0,2020-12-13 17:58:53+00:00,2020.12.14,927.0,Command-line program to download videos from YouTube.com and other video sites.,2854.0,,913.0,37,https://pypi.org/project/youtube_dl,2020-12-08 21:28:09+00:00,2854.0,1868278.0,3395461.0,,,,True,1,45815503.0,,youtube-dl,,,,,,,,,,,,,,,,,,,,
